train,mild,ucsd_toshiba_002_left_0.51_75.91,20
train,mild,ucsd_toshiba_002_right_0.57_78.22,20
train,mild,ucsd_tavr_1_TAVR20161230115652_right_0.45_71.7,20
train,mild,ucsd_tavr_1_TAVR20161209140056_right_0.55_77.06,20
train,mild,ucsd_tavr_1_TAVR20160926093108_left_0.47_72.99,20
train,mild,ucsd_toshiba_016_right_0.55_73.42,20
train,mild,ucsd_tavr_1_TAVR20161003095102_right_0.52_77.34,20
train,mild,ucsd_toshiba_027_left_0.4_79.33,20
train,mild,ucsd_toshiba_017_left_0.45_71.29,20
train,mild,ucsd_toshiba_004_left_0.47_70.94,20
train,mild,ucsd_toshiba_013_right_0.52_74.15,20
train,mild,ucsd_bivent_CVC1711300952_right_0.44_78.91,20
train,mild,ucsd_toshiba_027_left_0.42_71.37,20
train,mild,ucsd_pv_CVC1804181027_right_0.43_75.89,20
train,mild,ucsd_bivent_CVC1707030901_right_0.47_78.31,20
train,mild,ucsd_pv_CVC1804181027_right_0.51_77.9,20
train,mild,ucsd_tavr_1_TAVR20170118085027_left_0.59_71.85,20
train,mild,ucsd_bivent_CVC1711061042_left_0.48_77.69,20
train,mild,ucsd_bivent_CVC1707030901_right_0.47_74.14,20
train,mild,ucsd_toshiba_023_right_0.46_76.86,20
train,mild,ucsd_pv_CVC1804131412_left_0.53_71.23,20
train,mild,ucsd_bivent_CVC1711300952_left_0.47_72.97,20
train,mild,ucsd_pv_CVC1804051005_right_0.5_79.52,20
train,mild,ucsd_tavr_1_TAVR20161230115652_right_0.47_76.93,20
train,mild,ucsd_toshiba_020_right_0.5_79.76,20
train,mild,ucsd_toshiba_017_right_0.52_78.21,20
train,mild,ucsd_toshiba_019_left_0.52_71.72,20
train,mild,ucsd_bivent_CVC1712191046_right_0.45_74.66,20
train,mild,ucsd_bivent_CVC1708311422_left_0.51_77.5,20
train,mild,ucsd_pv_CVC1805140952_right_0.58_73.3,20
train,mild,ucsd_bivent_CVC1708281454_left_0.5_71.21,20
train,mild,ucsd_toshiba_020_left_0.49_77.2,20
train,mild,ucsd_bivent_CVC1707030901_right_0.41_78.67,20
train,mild,ucsd_tavr_1_TAVR20160805085035_right_0.49_76.13,20
train,mild,ucsd_toshiba_005_left_0.41_79.22,20
train,mild,ucsd_toshiba_012_left_0.45_73.51,20
train,mild,ucsd_bivent_CVC1708071113_right_0.48_75.95,20
train,mild,ucsd_siemens_274369_right_0.42_74.43,20
train,mild,ucsd_siemens_274369_right_0.42_77.48,20
train,mild,ucsd_tavr_1_TAVR20170309082614_right_0.45_73.73,20
train,mild,ucsd_toshiba_026_right_0.43_72.15,20
train,mild,ucsd_tavr_1_TAVR20161007081925_right_0.44_70.71,20
train,mild,ucsd_tavr_1_TAVR20160930120926_left_0.56_78.31,20
train,mild,ucsd_pv_CVC1804051005_right_0.54_78.84,20
train,mild,ucsd_pv_CVC1805181035_right_0.45_79.28,20
train,mild,ucsd_pv_CVC1805101100_left_0.49_79.97,20
train,mild,ucsd_pv_CVC1805140952_left_0.59_77.63,20
train,mild,ucsd_pv_CVC1804051005_left_0.43_79.91,20
train,mild,ucsd_pv_CVC1805011028_right_0.41_75.65,20
train,mild,ucsd_pv_CVC1804131412_right_0.54_71.8,20
train,mild,ucsd_pv_CVC1805161013_left_0.41_78.17,20
train,mild,ucsd_bivent_CVC1708071113_left_0.44_72.75,20
train,mild,ucsd_bivent_CVC1711061042_left_0.4_79.55,20
train,mild,ucsd_pv_CVC1804021022_left_0.58_76.06,20
train,mild,ucsd_ccta_CVC1803071006_left_0.47_77.99,20
train,mild,ucsd_siemens_262829_right_0.47_72.03,20
train,mild,ucsd_toshiba_005_right_0.47_73.71,20
train,mild,ucsd_toshiba_027_right_0.48_77.31,20
train,mild,ucsd_siemens_279711_right_0.49_73.63,20
train,mild,ucsd_toshiba_012_right_0.54_75.76,20
train,mild,ucsd_pv_CVC1804021022_left_0.48_79.91,20
train,mild,ucsd_tavr_1_TAVR20170206092813_right_0.45_77.07,20
train,mild,ucsd_bivent_CVC1801031507_right_0.41_79.48,20
train,mild,ucsd_tavr_1_TAVR20170208090348_left_0.52_71.91,20
train,mild,ucsd_siemens_273960_left_0.45_70.98,20
train,mild,ucsd_toshiba_013_left_0.49_71.25,20
train,mild,ucsd_toshiba_020_left_0.43_75.52,20
train,mild,ucsd_bivent_CVC1711210931_right_0.47_78.08,20
train,mild,ucsd_tavr_1_TAVR20161230115652_left_0.47_79.05,20
train,mild,ucsd_tavr_1_TAVR20170208090348_right_0.56_77.11,20
train,mild,ucsd_tavr_1_TAVR20170113080633_right_0.58_76.04,20
train,mild,ucsd_pv_CVC1804021022_right_0.53_71.94,20
train,mild,ucsd_pv_CVC1804191010_left_0.47_77.82,20
train,mild,ucsd_toshiba_022_right_0.5_76.27,20
train,mild,ucsd_bivent_CVC1711061042_right_0.57_78.67,20
train,mild,ucsd_toshiba_023_right_0.44_76.3,20
train,mild,ucsd_bivent_CVC1707030901_right_0.57_79.9,20
train,mild,ucsd_toshiba_019_right_0.43_79.81,20
train,mild,ucsd_bivent_CVC1712051117_right_0.48_74.97,20
train,mild,ucsd_bivent_CVC1712191046_right_0.43_73.49,20
train,mild,ucsd_bivent_CVC1707211153_right_0.48_75.81,20
train,mild,ucsd_siemens_261237_left_0.42_77.65,20
train,mild,ucsd_pv_CVC1804181027_right_0.56_70.23,20
train,mild,ucsd_toshiba_000_left_0.56_76.51,20
train,mild,ucsd_tavr_1_TAVR20160805085035_right_0.46_78.28,20
train,mild,ucsd_pv_CVC1805011028_left_0.41_75.34,20
train,mild,ucsd_toshiba_011_right_0.6_71.89,20
train,mild,ucsd_bivent_CVC1708311422_left_0.45_76.76,20
train,mild,ucsd_tavr_1_TAVR20170206092813_right_0.51_73.83,20
train,mild,ucsd_tavr_1_TAVR20170113080633_right_0.48_72.43,20
train,mild,ucsd_pv_CVC1804191010_right_0.41_78.05,20
train,mild,ucsd_pv_CVC1805161042_right_0.43_71.31,20
train,mild,ucsd_tavr_1_TAVR20161007081925_right_0.55_74.8,20
train,mild,ucsd_toshiba_000_left_0.46_75.35,20
train,mild,ucsd_pv_CVC1805161042_right_0.46_79.17,20
train,mild,ucsd_siemens_261241_left_0.59_78.15,20
train,mild,ucsd_tavr_1_TAVR20170118085027_right_0.42_79.14,20
train,mild,ucsd_toshiba_006_right_0.57_79.11,20
train,mild,ucsd_toshiba_019_left_0.54_75.3,20
train,mild,ucsd_tavr_1_TAVR20161003095102_right_0.48_77.18,20
train,mild,ucsd_toshiba_012_right_0.41_73.67,20
train,mild,ucsd_tavr_1_TAVR20161209140056_left_0.55_76.47,20
train,mild,ucsd_bivent_CVC1711300952_right_0.5_73.44,20
train,mild,ucsd_pv_CVC1805161042_left_0.42_77.39,20
train,mild,ucsd_pv_CVC1804021022_left_0.49_78.34,20
train,mild,ucsd_toshiba_000_left_0.57_77.27,20
train,mild,ucsd_toshiba_026_right_0.53_76.86,20
train,mild,ucsd_tavr_1_TAVR20160829094109_left_0.57_74.94,20
train,mild,ucsd_toshiba_017_left_0.44_74.06,20
train,mild,ucsd_pv_CVC1804181027_left_0.42_71.8,20
train,mild,ucsd_lvad_CVC1709271428_left_0.56_77.51,20
train,mild,ucsd_bivent_CVC1707211153_left_0.57_76.22,20
train,mild,ucsd_tavr_1_TAVR20161209140056_left_0.41_77.26,20
train,mild,ucsd_pv_CVC1805181035_left_0.43_72.28,20
train,mild,ucsd_pv_CVC1805161042_right_0.55_73.2,20
train,mild,ucsd_siemens_261241_left_0.44_73.38,20
train,mild,ucsd_tavr_1_TAVR20160926093108_left_0.49_79.23,20
train,mild,ucsd_bivent_CVC1708281454_right_0.45_73.67,20
train,mild,ucsd_toshiba_012_right_0.53_74.01,20
train,mild,ucsd_toshiba_019_right_0.59_78.74,20
train,mild,ucsd_pv_CVC1804051005_left_0.5_78.67,20
train,mild,ucsd_pv_CVC1804191010_right_0.48_78.37,20
train,mild,ucsd_siemens_261241_right_0.43_78.09,20
train,mild,ucsd_toshiba_011_left_0.49_75.17,20
train,mild,ucsd_tavr_1_TAVR20170213090941_right_0.44_75.57,20
train,mild,ucsd_pv_CVC1805101100_left_0.45_77.89,20
train,mild,ucsd_tavr_1_TAVR20161025085700_left_0.45_74.46,20
train,mild,ucsd_toshiba_012_left_0.58_72.66,20
train,mild,ucsd_toshiba_017_left_0.58_77.76,20
train,mild,ucsd_toshiba_022_right_0.51_73.12,20
train,mild,ucsd_tavr_1_TAVR20170206092813_right_0.4_76.83,20
train,mild,ucsd_pv_CVC1805101100_right_0.58_76.74,20
train,mild,ucsd_bivent_CVC1707211153_right_0.54_78.41,20
train,mild,ucsd_bivent_CVC1708281454_left_0.53_73.91,20
train,mild,ucsd_tavr_1_TAVR20161025085700_right_0.52_79.69,20
train,mild,ucsd_tavr_1_TAVR20160930120926_right_0.44_74.35,20
train,mild,ucsd_tavr_1_TAVR20170208090348_right_0.41_76.95,20
train,mild,ucsd_toshiba_022_right_0.46_77.89,20
train,mild,ucsd_bivent_CVC1707211153_left_0.48_70.5,20
train,mild,ucsd_pv_CVC1804131412_left_0.56_73.49,20
train,mild,ucsd_toshiba_017_right_0.6_78.04,20
train,mild,ucsd_pv_CVC1804181027_left_0.59_78.46,20
train,mild,ucsd_pv_CVC1804051005_left_0.59_71.52,20
train,mild,ucsd_toshiba_013_right_0.47_76.57,20
train,mild,ucsd_tavr_1_TAVR20161230115652_right_0.5_74.7,20
train,mild,ucsd_bivent_CVC1711210931_left_0.59_79.84,20
train,mild,ucsd_siemens_273960_left_0.47_79.7,20
train,mild,ucsd_toshiba_026_right_0.48_70.92,20
train,mild,ucsd_tavr_1_TAVR20170206092813_right_0.47_78.5,20
train,mild,ucsd_bivent_CVC1711210931_left_0.54_74.01,20
train,mild,ucsd_siemens_261237_right_0.54_78.27,20
train,mild,ucsd_tavr_1_TAVR20160805085035_left_0.41_72.81,20
train,mild,ucsd_tavr_1_TAVR20170206092813_right_0.49_74.46,20
train,mild,ucsd_tavr_1_TAVR20161219124155_right_0.41_76.69,20
train,mild,ucsd_pv_CVC1805161013_right_0.54_76.67,20
train,mild,ucsd_toshiba_000_right_0.49_77.97,20
train,mild,ucsd_siemens_261237_left_0.48_79.12,20
train,mild,ucsd_pv_CVC1804131412_left_0.41_73.87,20
train,mild,ucsd_tavr_1_TAVR20161003095102_right_0.6_70.1,20
train,mild,ucsd_toshiba_027_left_0.42_75.3,20
train,mild,ucsd_pv_CVC1804191010_left_0.51_74.54,20
train,mild,ucsd_pv_CVC1804181027_left_0.54_73.9,20
train,mild,ucsd_toshiba_013_left_0.55_77.57,20
train,mild,ucsd_bivent_CVC1801031507_right_0.46_77.17,20
train,mild,ucsd_bivent_CVC1708311422_left_0.51_75.43,20
train,mild,ucsd_siemens_274369_right_0.42_77.41,20
train,mild,ucsd_siemens_279711_right_0.43_72.31,20
train,mild,ucsd_toshiba_023_right_0.54_74.11,20
train,mild,ucsd_pv_CVC1804131105_left_0.58_79.39,20
train,mild,ucsd_pv_CVC1804131105_left_0.56_75.74,20
train,mild,ucsd_bivent_CVC1707030901_right_0.48_72.13,20
train,mild,ucsd_siemens_261237_right_0.45_77.93,20
train,mild,ucsd_ccta_CVC1803071006_left_0.52_74.7,20
train,mild,ucsd_toshiba_004_right_0.49_70.17,20
train,mild,ucsd_bivent_CVC1708281454_left_0.54_71.14,20
train,mild,ucsd_tavr_1_TAVR20170113080633_left_0.59_74.34,20
train,mild,ucsd_toshiba_004_left_0.47_71.02,20
train,mild,ucsd_pv_CVC1804131105_right_0.4_71.2,20
train,mild,ucsd_toshiba_022_left_0.42_75.76,20
train,mild,ucsd_bivent_CVC1711210931_left_0.45_74.89,20
train,mild,ucsd_siemens_273960_left_0.47_71.51,20
train,mild,ucsd_tavr_1_TAVR20160926093108_right_0.44_76.71,20
train,mild,ucsd_siemens_262829_left_0.44_74.93,20
train,mild,ucsd_bivent_CVC1711210931_right_0.42_72.4,20
train,mild,ucsd_pv_CVC1805140952_right_0.47_76.3,20
train,mild,ucsd_bivent_CVC1712051117_right_0.45_71.46,20
train,mild,ucsd_bivent_CVC1711210931_right_0.57_79.74,20
train,mild,ucsd_bivent_CVC1708071113_right_0.6_73.44,20
train,mild,ucsd_pv_CVC1805101100_left_0.59_77.88,20
train,mild,ucsd_bivent_CVC1712191046_left_0.45_72.65,20
train,mild,ucsd_tavr_1_TAVR20170208090348_left_0.49_74.9,20
train,mild,ucsd_pv_CVC1804181027_right_0.58_72.85,20
train,mild,ucsd_tavr_1_TAVR20161025085700_right_0.48_73.51,20
train,mild,ucsd_tavr_1_TAVR20160805085035_right_0.53_73.13,20
train,mild,ucsd_toshiba_019_left_0.45_70.38,20
train,mild,ucsd_bivent_CVC1801031507_right_0.44_77.7,20
train,mild,ucsd_toshiba_002_left_0.57_73.97,20
train,mild,ucsd_pv_CVC1805140952_right_0.46_73.04,20
train,mild,ucsd_tavr_1_TAVR20161116082619_right_0.53_73.24,20
train,mild,ucsd_toshiba_016_right_0.42_72.32,20
train,mild,ucsd_pv_CVC1804021022_right_0.42_74.55,20
train,mild,ucsd_pv_CVC1805140952_right_0.41_73.42,20
train,mild,ucsd_tavr_1_TAVR20161219124155_right_0.41_78.13,20
train,mild,ucsd_tavr_1_TAVR20170213090941_left_0.52_79.96,20
train,mild,ucsd_pv_CVC1804191010_left_0.43_74.29,20
train,mild,ucsd_toshiba_000_left_0.53_70.81,20
train,mild,ucsd_tavr_1_TAVR20160930120926_right_0.54_78.02,20
train,mild,ucsd_toshiba_027_right_0.43_71.04,20
train,mild,ucsd_toshiba_022_right_0.43_71.56,20
train,mild,ucsd_tavr_1_TAVR20161007081925_left_0.5_78.69,20
train,mild,ucsd_toshiba_011_left_0.49_74.39,20
train,mild,ucsd_toshiba_020_right_0.45_76.7,20
train,mild,ucsd_toshiba_022_right_0.49_72.22,20
train,mild,ucsd_siemens_262829_right_0.44_71.05,20
train,mild,ucsd_siemens_262829_left_0.43_71.55,20
train,mild,ucsd_tavr_1_TAVR20161116082619_right_0.44_71.56,20
train,mild,ucsd_pv_CVC1805161013_right_0.41_71.96,20
train,mild,ucsd_toshiba_019_right_0.4_78.62,20
train,mild,ucsd_bivent_CVC1711210931_left_0.44_73.34,20
train,mild,ucsd_toshiba_000_left_0.45_71.79,20
train,mild,ucsd_pv_CVC1804051005_left_0.45_73.43,20
train,mild,ucsd_tavr_1_TAVR20161003095102_left_0.5_78.96,20
train,mild,ucsd_tavr_1_TAVR20160926093108_left_0.48_77.69,20
train,mild,ucsd_ccta_CVC1803071006_left_0.52_76.88,20
train,mild,ucsd_toshiba_005_left_0.4_77.16,20
train,mild,ucsd_lvad_CVC1709271428_right_0.42_78.6,20
train,mild,ucsd_toshiba_013_left_0.59_72.87,20
train,mild,ucsd_siemens_279711_right_0.53_72.2,20
train,mild,ucsd_bivent_CVC1801031507_right_0.45_78.04,20
train,mild,ucsd_pv_CVC1804181027_right_0.43_74.64,20
train,mild,ucsd_toshiba_013_left_0.4_70.15,20
train,mild,ucsd_bivent_CVC1711061042_left_0.5_75.39,20
train,mild,ucsd_tavr_1_TAVR20160829094109_left_0.56_79.23,20
train,mild,ucsd_siemens_261237_right_0.56_71.8,20
train,mild,ucsd_siemens_274369_left_0.48_77.95,20
train,mild,ucsd_bivent_CVC1707030901_right_0.41_73.36,20
train,mild,ucsd_siemens_273960_right_0.57_79,20
train,mild,ucsd_bivent_CVC1707030901_left_0.44_71.05,20
train,mild,ucsd_tavr_1_TAVR20161007081925_right_0.44_70.26,20
train,severe,ucsd_pv_CVC1805161013_left_0.79_70.14,20
train,severe,ucsd_pv_CVC1805181035_left_0.78_77.55,20
train,severe,ucsd_bivent_CVC1707030901_right_0.77_76.88,20
train,severe,ucsd_tavr_1_TAVR20161025085700_left_0.77_76.83,20
train,severe,ucsd_toshiba_016_right_0.75_74.99,20
train,severe,ucsd_toshiba_012_right_0.76_75.65,20
train,severe,ucsd_toshiba_028_left_0.73_75.8,20
train,severe,ucsd_tavr_1_TAVR20170309082614_left_0.76_76.15,20
train,severe,ucsd_toshiba_026_left_0.71_77.15,20
train,severe,ucsd_toshiba_027_right_0.71_71.89,20
train,severe,ucsd_bivent_CVC1708281454_left_0.78_70.83,20
train,severe,ucsd_bivent_CVC1711300952_right_0.72_74.5,20
train,severe,ucsd_tavr_1_TAVR20161209140056_left_0.78_74.01,20
train,severe,ucsd_pv_CVC1805011028_left_0.75_78.61,20
train,severe,ucsd_tavr_1_TAVR20170206092813_right_0.73_71.55,20
train,severe,ucsd_tavr_1_TAVR20161025085700_left_0.76_78.88,20
train,severe,ucsd_tavr_1_TAVR20161116082619_left_0.8_77.22,20
train,severe,ucsd_toshiba_012_left_0.76_74.85,20
train,severe,ucsd_bivent_CVC1712051117_right_0.71_78.43,20
train,severe,ucsd_ccta_CVC1803071006_left_0.78_70.82,20
train,severe,ucsd_toshiba_017_left_0.72_78.93,20
train,severe,ucsd_pv_CVC1804191010_left_0.77_70.14,20
train,severe,ucsd_pv_CVC1804021022_left_0.76_71.09,20
train,severe,ucsd_toshiba_011_right_0.78_71.82,20
train,severe,ucsd_tavr_1_TAVR20170208090348_right_0.72_70.99,20
train,severe,ucsd_bivent_CVC1712191046_left_0.75_72.73,20
train,severe,ucsd_bivent_CVC1708071113_right_0.74_73.11,20
train,severe,ucsd_siemens_261241_left_0.72_71.31,20
train,severe,ucsd_bivent_CVC1708281454_right_0.74_74.16,20
train,severe,ucsd_tavr_1_TAVR20161230115652_left_0.75_71.7,20
train,severe,ucsd_toshiba_004_right_0.79_73.78,20
train,severe,ucsd_tavr_1_TAVR20161003095102_left_0.72_77.17,20
train,severe,ucsd_toshiba_002_left_0.77_73.35,20
train,severe,ucsd_tavr_1_TAVR20170118085027_left_0.79_73.47,20
train,severe,ucsd_toshiba_020_right_0.74_75.3,20
train,severe,ucsd_toshiba_006_left_0.78_73.48,20
train,severe,ucsd_bivent_CVC1707030901_left_0.72_75.43,20
train,severe,ucsd_toshiba_012_right_0.76_76.37,20
train,severe,ucsd_toshiba_027_left_0.76_74.94,20
train,severe,ucsd_toshiba_019_right_0.73_73.79,20
train,severe,ucsd_toshiba_013_left_0.76_78.13,20
train,severe,ucsd_toshiba_026_right_0.71_73.94,20
train,severe,ucsd_pv_CVC1805011028_right_0.73_78.73,20
train,severe,ucsd_toshiba_019_right_0.74_71.61,20
train,severe,ucsd_bivent_CVC1708281454_left_0.74_78.87,20
train,severe,ucsd_pv_CVC1805011028_right_0.76_70.13,20
train,severe,ucsd_tavr_1_TAVR20170213090941_left_0.76_74.16,20
train,severe,ucsd_siemens_261241_left_0.79_73.43,20
train,severe,ucsd_toshiba_020_right_0.78_70.87,20
train,severe,ucsd_pv_CVC1804181027_left_0.77_79.16,20
train,severe,ucsd_bivent_CVC1707030901_right_0.76_71.97,20
train,severe,ucsd_tavr_1_TAVR20161209140056_left_0.7_74.42,20
train,severe,ucsd_pv_CVC1805161042_right_0.71_74.06,20
train,severe,ucsd_toshiba_000_left_0.76_79.37,20
train,severe,ucsd_tavr_1_TAVR20170213090941_left_0.78_72.65,20
train,severe,ucsd_tavr_1_TAVR20170213090941_left_0.74_79.69,20
train,severe,ucsd_toshiba_016_left_0.78_77.65,20
train,severe,ucsd_bivent_CVC1712051117_left_0.75_79.12,20
train,severe,ucsd_bivent_CVC1711210931_left_0.73_70.85,20
train,severe,ucsd_tavr_1_TAVR20170118085027_left_0.79_76.02,20
train,severe,ucsd_bivent_CVC1708281454_right_0.77_75.59,20
train,severe,ucsd_toshiba_027_right_0.74_76.85,20
train,severe,ucsd_toshiba_026_right_0.79_77.48,20
train,severe,ucsd_bivent_CVC1708071113_left_0.78_76.51,20
train,severe,ucsd_toshiba_026_left_0.72_77.52,20
train,severe,ucsd_toshiba_020_right_0.71_72.43,20
train,severe,ucsd_bivent_CVC1711300952_right_0.74_76.41,20
train,severe,ucsd_toshiba_000_left_0.75_77.07,20
train,severe,ucsd_bivent_CVC1707211153_left_0.7_71.16,20
train,severe,ucsd_toshiba_019_right_0.74_70.25,20
train,severe,ucsd_bivent_CVC1711061042_left_0.74_73.46,20
train,severe,ucsd_pv_CVC1804191010_left_0.74_71.51,20
train,severe,ucsd_siemens_262829_left_0.74_77.46,20
train,severe,ucsd_toshiba_023_left_0.78_71.02,20
train,severe,ucsd_pv_CVC1804021022_right_0.78_78.88,20
train,severe,ucsd_bivent_CVC1801031507_left_0.8_75.75,20
train,severe,ucsd_bivent_CVC1711300952_right_0.74_79.06,20
train,severe,ucsd_toshiba_005_left_0.78_78.88,20
train,severe,ucsd_toshiba_002_right_0.8_74.84,20
train,severe,ucsd_bivent_CVC1711061042_right_0.75_73.18,20
train,severe,ucsd_tavr_1_TAVR20161230115652_left_0.77_78.36,20
train,severe,ucsd_tavr_1_TAVR20170309082614_left_0.79_79.79,20
train,severe,ucsd_tavr_1_TAVR20160930120926_right_0.78_70.35,20
train,severe,ucsd_bivent_CVC1712191046_right_0.79_76.59,20
train,severe,ucsd_tavr_1_TAVR20170206092813_right_0.78_70.12,20
train,severe,ucsd_toshiba_017_left_0.73_79.67,20
train,severe,ucsd_toshiba_027_right_0.73_72.93,20
train,severe,ucsd_toshiba_005_right_0.75_76.65,20
train,severe,ucsd_siemens_274369_left_0.73_78.81,20
train,severe,ucsd_lvad_CVC1709271428_right_0.7_72.87,20
train,severe,ucsd_bivent_CVC1707211153_left_0.74_71.37,20
train,severe,ucsd_toshiba_011_left_0.73_77.03,20
train,severe,ucsd_siemens_273960_right_0.76_75.09,20
train,severe,ucsd_siemens_273960_left_0.79_72.56,20
train,severe,ucsd_bivent_CVC1711300952_left_0.79_72.65,20
train,severe,ucsd_siemens_262829_right_0.76_78.67,20
train,severe,ucsd_toshiba_000_left_0.78_79.47,20
train,severe,ucsd_ccta_CVC1803071006_right_0.72_77.5,20
train,severe,ucsd_toshiba_022_left_0.8_73.62,20
train,severe,ucsd_tavr_1_TAVR20160926093108_right_0.79_78.47,20
train,severe,ucsd_toshiba_000_left_0.75_77.41,20
train,severe,ucsd_siemens_274369_left_0.72_78.56,20
train,severe,ucsd_pv_CVC1805181035_right_0.76_75.1,20
train,severe,ucsd_toshiba_006_right_0.74_77.87,20
train,severe,ucsd_toshiba_006_right_0.78_77.04,20
train,severe,ucsd_toshiba_000_right_0.74_76.41,20
train,severe,ucsd_bivent_CVC1707030901_left_0.79_77.5,20
train,severe,ucsd_tavr_1_TAVR20161209140056_right_0.72_77.53,20
train,severe,ucsd_toshiba_016_right_0.71_70.62,20
train,severe,ucsd_toshiba_000_right_0.7_77.63,20
train,severe,ucsd_bivent_CVC1712191046_left_0.77_74.69,20
train,severe,ucsd_toshiba_027_left_0.71_76.85,20
train,severe,ucsd_tavr_1_TAVR20160926093108_right_0.79_75.55,20
train,severe,ucsd_toshiba_028_right_0.79_78.84,20
train,severe,ucsd_pv_CVC1804131105_right_0.74_70.03,20
train,severe,ucsd_tavr_1_TAVR20161209140056_left_0.79_78.53,20
train,severe,ucsd_toshiba_022_right_0.77_76.63,20
train,severe,ucsd_toshiba_020_left_0.71_79.72,20
train,severe,ucsd_tavr_1_TAVR20161219124155_left_0.73_75.15,20
train,severe,ucsd_tavr_1_TAVR20170213090941_left_0.71_77.93,20
train,severe,ucsd_toshiba_028_right_0.77_73.31,20
train,severe,ucsd_pv_CVC1805161013_left_0.78_74.19,20
train,severe,ucsd_tavr_1_TAVR20160930120926_right_0.74_74.4,20
train,severe,ucsd_pv_CVC1804181027_left_0.73_77.69,20
train,severe,ucsd_toshiba_012_left_0.79_76.68,20
train,severe,ucsd_siemens_261237_left_0.71_78.8,20
train,severe,ucsd_tavr_1_TAVR20170208090348_left_0.78_79.96,20
train,severe,ucsd_tavr_1_TAVR20160930120926_right_0.72_72.63,20
train,severe,ucsd_tavr_1_TAVR20170118085027_right_0.75_78.78,20
train,severe,ucsd_tavr_1_TAVR20160926093108_right_0.74_72.6,20
train,severe,ucsd_toshiba_000_right_0.76_70.03,20
train,severe,ucsd_siemens_261241_left_0.78_78.87,20
train,severe,ucsd_pv_CVC1805011028_right_0.75_77.56,20
train,severe,ucsd_pv_CVC1805140952_right_0.78_71.96,20
train,severe,ucsd_tavr_1_TAVR20160829094109_right_0.75_78.58,20
train,severe,ucsd_siemens_261237_left_0.79_77.41,20
train,severe,ucsd_toshiba_005_right_0.72_79.84,20
train,severe,ucsd_pv_CVC1805161042_right_0.7_75.51,20
train,severe,ucsd_pv_CVC1804021022_left_0.76_78.11,20
train,severe,ucsd_siemens_261241_left_0.79_74.27,20
train,severe,ucsd_toshiba_006_left_0.73_73.65,20
train,severe,ucsd_tavr_1_TAVR20170208090348_right_0.72_72.89,20
train,severe,ucsd_tavr_1_TAVR20170213090941_left_0.75_71.56,20
train,severe,ucsd_siemens_273960_left_0.76_79.69,20
train,severe,ucsd_tavr_1_TAVR20160805085035_right_0.73_71.45,20
train,severe,ucsd_tavr_1_TAVR20160930120926_left_0.71_72.13,20
train,severe,ucsd_siemens_262829_right_0.72_72.38,20
train,severe,ucsd_tavr_1_TAVR20170206092813_left_0.8_71.16,20
train,severe,ucsd_toshiba_019_right_0.72_76.63,20
train,severe,ucsd_tavr_1_TAVR20170118085027_right_0.71_71.7,20
train,severe,ucsd_siemens_279711_right_0.76_76.8,20
train,severe,ucsd_toshiba_006_left_0.8_76.12,20
train,severe,ucsd_toshiba_022_right_0.77_75.61,20
train,severe,ucsd_pv_CVC1805291008_right_0.74_77.02,20
train,severe,ucsd_pv_CVC1804021022_left_0.74_74.49,20
train,severe,ucsd_siemens_261237_left_0.72_78.49,20
train,severe,ucsd_bivent_CVC1711210931_right_0.72_72.44,20
train,severe,ucsd_siemens_274369_left_0.74_70.34,20
train,severe,ucsd_toshiba_006_left_0.72_79.57,20
train,severe,ucsd_bivent_CVC1711210931_left_0.79_77.71,20
train,severe,ucsd_toshiba_013_right_0.75_73.15,20
train,severe,ucsd_ccta_CVC1803071006_left_0.72_79.1,20
train,severe,ucsd_pv_CVC1804131412_right_0.73_72.56,20
train,severe,ucsd_tavr_1_TAVR20161116082619_left_0.71_71.56,20
train,severe,ucsd_tavr_1_TAVR20170113080633_left_0.76_72.5,20
train,severe,ucsd_toshiba_004_left_0.74_75.16,20
train,severe,ucsd_lvad_CVC1709271428_left_0.72_71.79,20
train,severe,ucsd_bivent_CVC1708281454_left_0.73_73.3,20
train,severe,ucsd_pv_CVC1805291008_right_0.74_78.7,20
train,severe,ucsd_toshiba_028_left_0.75_72.59,20
train,severe,ucsd_ccta_CVC1803071006_left_0.8_70.42,20
train,severe,ucsd_tavr_1_TAVR20170213090941_right_0.75_77.48,20
train,severe,ucsd_bivent_CVC1711300952_right_0.77_77.59,20
train,severe,ucsd_tavr_1_TAVR20161116082619_left_0.8_73.25,20
train,severe,ucsd_toshiba_027_left_0.76_70.66,20
train,severe,ucsd_toshiba_017_right_0.72_78.88,20
train,severe,ucsd_toshiba_020_right_0.78_72.55,20
train,severe,ucsd_pv_CVC1805140952_left_0.7_71.03,20
train,severe,ucsd_tavr_1_TAVR20160805085035_right_0.78_71.17,20
train,severe,ucsd_siemens_262829_left_0.74_70.96,20
train,severe,ucsd_bivent_CVC1707030901_left_0.78_72.55,20
train,severe,ucsd_toshiba_022_right_0.71_75.36,20
train,severe,ucsd_bivent_CVC1801031507_left_0.74_73.82,20
train,severe,ucsd_siemens_261241_right_0.76_75.62,20
train,severe,ucsd_bivent_CVC1711061042_left_0.72_78.35,20
train,severe,ucsd_toshiba_013_right_0.72_74.22,20
train,severe,ucsd_tavr_1_TAVR20161219124155_right_0.73_70.4,20
train,severe,ucsd_tavr_1_TAVR20160926093108_right_0.78_75.44,20
